Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,80.000000,81.900002,78.400002,78.900002,53.751461,1188070
2000-01-04,79.099998,79.099998,73.300003,73.300003,49.936390,1908790
2000-01-05,72.500000,74.150002,70.400002,70.800003,48.233246,1399870
2000-01-06,71.000000,74.000000,69.650002,73.500000,50.072643,980000
2000-01-07,72.199997,76.699997,72.199997,75.000000,51.094540,1082640
2000-01-10,75.300003,78.750000,75.099998,76.449997,52.082355,815070
2000-01-11,77.000000,77.300003,74.400002,75.099998,51.162659,878750
2000-01-12,74.099998,75.199997,71.300003,71.699997,48.846375,1360740
2000-01-13,72.699997,73.199997,71.000000,72.150002,49.152954,1045500
2000-01-14,72.099998,76.500000,72.099998,75.000000,51.094540,1097620
2000-01-17,75.000000,75.800003,73.199997,75.050003,51.128609,921000
2000-01-18,74.949997,74.949997,70.550003,70.550003,48.062923,1113070
2000-01-19,71.000000,71.250000,69.199997,69.900002,47.620106,1223160
2000-01-20,71.000000,71.300003,68.199997,68.400002,46.598221,1395560
2000-01-21,68.199997,69.699997,67.300003,68.000000,46.325714,1061990
2000-01-24,68.949997,70.500000,68.050003,68.800003,46.870720,801140
2000-01-25,67.500000,69.699997,67.500000,68.599998,46.734467,981240
2000-01-26,68.800003,70.500000,66.900002,67.300003,45.848824,1088180
2000-01-27,67.349998,68.300003,66.050003,66.250000,45.133503,1709590
2000-01-28,67.699997,68.849998,66.699997,67.199997,45.780693,733880
2000-01-31,67.000000,68.250000,66.150002,66.300003,45.167564,815790
2000-02-01,66.599998,68.800003,66.300003,68.000000,46.325714,881690
2000-02-02,69.800003,69.800003,67.849998,69.300003,47.211361,871770
2000-02-03,69.900002,70.400002,68.800003,69.599998,47.415726,997790
2000-02-04,69.900002,71.400002,68.300003,71.400002,48.642014,905460
2000-02-07,72.199997,72.750000,71.099998,71.099998,48.437618,758040
2000-02-08,71.300003,71.699997,68.500000,68.500000,46.666351,977700
2000-02-09,69.000000,69.000000,66.050003,66.050003,44.997257,1036160
2000-02-10,66.500000,67.500000,65.650002,67.500000,45.985081,796990
2000-02-11,67.500000,67.500000,63.900002,67.500000,45.985081,1154710
2000-02-14,67.500000,67.800003,65.500000,67.500000,45.985081,597250
2000-02-15,66.900002,67.449997,65.000000,66.000000,44.963188,812040
2000-02-16,66.949997,67.300003,65.199997,67.099998,45.712570,1034470
2000-02-17,67.099998,67.599998,66.199997,67.000000,45.644451,654010
2000-02-18,66.250000,67.099998,65.199997,66.300003,45.167564,679880
2000-02-21,66.300003,66.699997,65.400002,66.099998,45.031319,479290
2000-02-22,66.449997,67.750000,65.099998,66.400002,45.235691,814690
2000-02-23,67.250000,67.400002,66.250000,66.699997,45.440063,660270
2000-02-24,66.699997,67.900002,65.550003,66.949997,45.610397,907990
2000-02-25,67.800003,70.599998,66.150002,69.699997,47.483856,2189170
2000-02-28,69.400002,70.900002,67.500000,69.300003,47.211361,1357740
2000-02-29,69.900002,70.449997,68.800003,69.000000,47.006969,1229400
2000-03-01,69.550003,70.000000,67.050003,69.900002,47.620106,697740
2000-03-02,69.500000,69.500000,66.900002,67.050003,45.678513,671670
2000-03-03,67.500000,67.550003,64.400002,64.750000,44.111607,1157590
2000-03-06,65.699997,66.250000,63.450001,65.099998,44.350056,661340
2000-03-07,65.800003,65.800003,62.099998,62.599998,42.646904,842860
2000-03-08,62.400002,62.400002,60.349998,60.700001,41.352509,1564940
2000-03-09,61.799999,62.500000,61.000000,62.500000,42.578781,762550
2000-03-10,63.500000,63.799999,60.549999,62.000000,42.238155,764060
2000-03-13,null,null,null,null,null,null
2000-03-14,62.299999,65.900002,62.000000,65.900002,44.895073,1287460
2000-03-15,65.900002,68.500000,64.300003,67.750000,46.155396,1134170
2000-03-16,69.000000,70.000000,67.500000,67.500000,45.985081,1511960
2000-03-17,68.000000,69.000000,65.000000,66.000000,44.963188,1314620
2000-03-20,65.000000,66.300003,64.099998,64.099998,43.668789,1233260
2000-03-21,64.900002,65.000000,63.450001,64.250000,43.770996,803110
2000-03-22,64.800003,67.550003,64.199997,67.199997,45.780693,1040890
2000-03-23,67.400002,68.500000,65.800003,68.000000,46.325714,1088890
2000-03-24,68.900002,69.900002,65.150002,68.000000,46.325714,1146960
2000-03-27,67.000000,67.900002,66.400002,67.000000,45.644451,374590
2000-03-28,66.500000,67.949997,65.199997,66.199997,45.099445,1023930
2000-03-29,66.000000,66.650002,64.900002,66.150002,45.065376,612240
2000-03-30,66.199997,66.500000,65.000000,66.000000,44.963188,929690
2000-03-31,66.050003,67.900002,65.800003,67.500000,45.985081,1143970
2000-04-03,68.300003,71.800003,66.250000,70.000000,47.688232,1440170
2000-04-04,71.900002,74.150002,70.750000,74.000000,50.413269,1591690
2000-04-05,72.000000,74.900002,69.349998,74.400002,50.685780,2143420
2000-04-06,75.000000,75.300003,71.250000,72.550003,49.425434,1351230
2000-04-07,72.500000,72.500000,69.250000,70.800003,48.233246,764290
2000-04-10,71.000000,72.349998,70.000000,71.650002,48.812305,566650
2000-04-11,72.500000,74.250000,71.900002,72.699997,49.527637,805860
2000-04-12,73.699997,74.449997,70.550003,73.000000,49.732014,671060
2000-04-13,71.699997,72.400002,69.000000,69.449997,47.313534,725850
2000-04-14,70.800003,71.849998,67.500000,68.599998,46.734467,1138010
2000-04-17,65.849998,71.000000,65.599998,71.000000,48.369492,1044030
2000-04-18,71.000000,73.000000,69.150002,72.699997,49.527637,875620
2000-04-19,73.099998,73.949997,71.099998,72.000000,49.050762,875600
2000-04-20,70.750000,73.199997,70.300003,70.300003,47.892616,534410
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,71.900002,74.099998,70.349998,73.650002,50.174831,563790
2000-04-26,74.349998,75.150002,73.849998,74.500000,50.753895,2003600
2000-04-27,74.900002,76.500000,72.099998,73.099998,49.800152,2195120
